Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour
414,296056,Google Phone,1,600.0,2019-12-12 21:06:00,"803 Highland St, Portland, OR 97035",12,600.0, Portland,21
415,296057,AAA Batteries (4-pack),1,2.99,2019-12-05 12:41:00,"487 Willow St, Atlanta, GA 30301",12,2.99, Atlanta,12
416,296058,USB-C Charging Cable,1,11.95,2019-12-27 15:09:00,"864 14th St, Boston, MA 02215",12,11.95, Boston,15
417,296059,USB-C Charging Cable,1,11.95,2019-12-20 18:30:00,"998 North St, New York City, NY 10001",12,11.95, New York City,18
418,296060,iPhone,1,700.0,2019-12-23 18:50:00,"951 Lakeview St, San Francisco, CA 94016",12,700.0, San Francisco,18
419,296061,Apple Airpods Headphones,1,150.0,2019-12-09 20:45:00,"519 Hickory St, Los Angeles, CA 90001",12,150.0, Los Angeles,20
420,296062,27in FHD Monitor,1,149.99,2019-12-09 16:32:00,"48 Adams St, Boston, MA 02215",12,149.99, Boston,16
421,296063,Apple Airpods Headphones,1,150.0,2019-12-13 08:35:00,"852 Wilson St, Boston, MA 02215",12,150.0, Boston,8
422,296064,USB-C Charging Cable,1,11.95,2019-12-11 16:35:00,"370 Lakeview St, Atlanta, GA 30301",12,11.95, Atlanta,16
423,296065,Lightning Charging Cable,1,14.95,2019-12-26 18:05:00,"80 Chestnut St, Los Angeles, CA 90001",12,14.95, Los Angeles,18
424,296066,27in 4K Gaming Monitor,1,389.99,2019-12-05 11:12:00,"243 Maple St, San Francisco, CA 94016",12,389.99, San Francisco,11
425,296067,Apple Airpods Headphones,1,150.0,2019-12-29 06:21:00,"858 Hickory St, Boston, MA 02215",12,150.0, Boston,6
426,296068,Macbook Pro Laptop,1,1700.0,2019-12-08 22:10:00,"897 Jackson St, San Francisco, CA 94016",12,1700.0, San Francisco,22
427,296069,AAA Batteries (4-pack),1,2.99,2019-12-22 04:48:00,"465 Lakeview St, Portland, OR 97035",12,2.99, Portland,4
428,296070,Lightning Charging Cable,1,14.95,2019-12-05 11:30:00,"181 Pine St, Seattle, WA 98101",12,14.95, Seattle,11
429,296071,27in FHD Monitor,1,149.99,2019-12-23 09:56:00,"926 Adams St, New York City, NY 10001",12,149.99, New York City,9
430,296072,USB-C Charging Cable,1,11.95,2019-12-25 21:29:00,"271 Spruce St, Seattle, WA 98101",12,11.95, Seattle,21
431,296073,Lightning Charging Cable,1,14.95,2019-12-27 07:36:00,"774 Madison St, Atlanta, GA 30301",12,14.95, Atlanta,7
432,296074,Lightning Charging Cable,1,14.95,2019-12-12 22:54:00,"115 Johnson St, Portland, OR 97035",12,14.95, Portland,22
433,296075,AAA Batteries (4-pack),1,2.99,2019-12-11 12:47:00,"284 Jefferson St, Los Angeles, CA 90001",12,2.99, Los Angeles,12
434,296076,Macbook Pro Laptop,1,1700.0,2019-12-03 15:19:00,"679 Chestnut St, San Francisco, CA 94016",12,1700.0, San Francisco,15
435,296077,34in Ultrawide Monitor,1,379.99,2019-12-27 09:09:00,"941 Park St, Los Angeles, CA 90001",12,379.99, Los Angeles,9
436,296078,Flatscreen TV,1,300.0,2019-12-27 14:09:00,"383 Church St, Seattle, WA 98101",12,300.0, Seattle,14
437,296079,Wired Headphones,1,11.99,2019-12-02 21:40:00,"964 Hill St, Atlanta, GA 30301",12,11.99, Atlanta,21
438,296080,USB-C Charging Cable,2,11.95,2019-12-22 13:53:00,"805 North St, San Francisco, CA 94016",12,23.9, San Francisco,13
439,296081,Flatscreen TV,1,300.0,2019-12-30 16:52:00,"970 Sunset St, Austin, TX 73301",12,300.0, Austin,16
440,296081,Flatscreen TV,1,300.0,2019-12-30 16:52:00,"970 Sunset St, Austin, TX 73301",12,300.0, Austin,16
441,296082,27in 4K Gaming Monitor,1,389.99,2019-12-21 08:38:00,"38 1st St, San Francisco, CA 94016",12,389.99, San Francisco,8
442,296083,iPhone,1,700.0,2019-12-30 20:04:00,"354 Lakeview St, San Francisco, CA 94016",12,700.0, San Francisco,20
443,296084,27in 4K Gaming Monitor,1,389.99,2019-12-05 14:04:00,"533 Hickory St, San Francisco, CA 94016",12,389.99, San Francisco,14
444,296085,Google Phone,1,600.0,2019-12-24 17:25:00,"482 North St, New York City, NY 10001",12,600.0, New York City,17
445,296086,27in 4K Gaming Monitor,1,389.99,2019-12-31 20:18:00,"305 Jefferson St, Austin, TX 73301",12,389.99, Austin,20
446,296087,AAA Batteries (4-pack),1,2.99,2019-12-26 01:06:00,"654 Wilson St, San Francisco, CA 94016",12,2.99, San Francisco,1
447,296088,iPhone,1,700.0,2019-12-16 20:32:00,"622 4th St, Boston, MA 02215",12,700.0, Boston,20
448,296089,Lightning Charging Cable,1,14.95,2019-12-16 13:05:00,"949 North St, Portland, OR 97035",12,14.95, Portland,13
449,296090,USB-C Charging Cable,1,11.95,2019-12-17 16:31:00,"965 13th St, Los Angeles, CA 90001",12,11.95, Los Angeles,16
450,296091,Apple Airpods Headphones,1,150.0,2019-12-28 21:43:00,"10 Maple St, Los Angeles, CA 90001",12,150.0, Los Angeles,21
451,296092,34in Ultrawide Monitor,1,379.99,2019-12-11 11:07:00,"546 Meadow St, Boston, MA 02215",12,379.99, Boston,11
452,296093,Wired Headphones,1,11.99,2019-12-15 11:13:00,"693 10th St, San Francisco, CA 94016",12,11.99, San Francisco,11
453,296094,iPhone,1,700.0,2019-12-04 01:44:00,"376 4th St, Atlanta, GA 30301",12,700.0, Atlanta,1
454,296095,AA Batteries (4-pack),2,3.84,2019-12-06 18:05:00,"613 Forest St, Los Angeles, CA 90001",12,7.68, Los Angeles,18
455,296096,Wired Headphones,2,11.99,2019-12-14 12:43:00,"381 North St, Los Angeles, CA 90001",12,23.98, Los Angeles,12
456,296097,27in FHD Monitor,1,149.99,2019-12-12 15:49:00,"111 Adams St, San Francisco, CA 94016",12,149.99, San Francisco,15
457,296098,Apple Airpods Headphones,1,150.0,2019-12-28 17:37:00,"126 7th St, Los Angeles, CA 90001",12,150.0, Los Angeles,17
458,296099,AAA Batteries (4-pack),1,2.99,2019-12-01 09:12:00,"376 11th St, Los Angeles, CA 90001",12,2.99, Los Angeles,9
459,296100,Wired Headphones,1,11.99,2019-12-27 10:05:00,"101 12th St, Seattle, WA 98101",12,11.99, Seattle,10
460,296101,Lightning Charging Cable,1,14.95,2019-12-26 18:36:00,"598 Maple St, New York City, NY 10001",12,14.95, New York City,18
461,296102,27in 4K Gaming Monitor,1,389.99,2019-12-22 16:38:00,"741 4th St, San Francisco, CA 94016",12,389.99, San Francisco,16
462,296103,Flatscreen TV,1,300.0,2019-12-03 19:59:00,"942 Madison St, San Francisco, CA 94016",12,300.0, San Francisco,19
463,296104,Bose SoundSport Headphones,1,99.99,2019-12-10 18:32:00,"111 Elm St, Los Angeles, CA 90001",12,99.99, Los Angeles,18
464,296105,Lightning Charging Cable,1,14.95,2019-12-29 17:57:00,"134 Dogwood St, San Francisco, CA 94016",12,14.95, San Francisco,17
465,296106,Wired Headphones,3,11.99,2019-12-18 13:04:00,"755 Adams St, New York City, NY 10001",12,35.97, New York City,13
466,296107,Lightning Charging Cable,1,14.95,2019-12-13 10:03:00,"235 West St, New York City, NY 10001",12,14.95, New York City,10
467,296108,Apple Airpods Headphones,1,150.0,2019-12-15 21:01:00,"621 7th St, San Francisco, CA 94016",12,150.0, San Francisco,21
468,296109,AA Batteries (4-pack),1,3.84,2019-12-05 20:27:00,"15 Jefferson St, New York City, NY 10001",12,3.84, New York City,20
469,296110,iPhone,1,700.0,2019-12-17 15:47:00,"621 Adams St, San Francisco, CA 94016",12,700.0, San Francisco,15
470,296111,Apple Airpods Headphones,1,150.0,2019-12-22 11:56:00,"917 Madison St, San Francisco, CA 94016",12,150.0, San Francisco,11
471,296112,34in Ultrawide Monitor,1,379.99,2019-12-11 20:51:00,"814 Walnut St, Los Angeles, CA 90001",12,379.99, Los Angeles,20
472,296113,AA Batteries (4-pack),1,3.84,2019-12-25 04:31:00,"49 Wilson St, San Francisco, CA 94016",12,3.84, San Francisco,4
473,296114,34in Ultrawide Monitor,1,379.99,2019-12-07 17:35:00,"983 Jefferson St, Los Angeles, CA 90001",12,379.99, Los Angeles,17
474,296115,AAA Batteries (4-pack),1,2.99,2019-12-03 08:38:00,"457 Cedar St, New York City, NY 10001",12,2.99, New York City,8
475,296116,Bose SoundSport Headphones,1,99.99,2019-12-23 10:31:00,"22 7th St, Dallas, TX 75001",12,99.99, Dallas,10
476,296117,AAA Batteries (4-pack),1,2.99,2019-12-02 09:53:00,"223 6th St, Austin, TX 73301",12,2.99, Austin,9
477,296118,AA Batteries (4-pack),1,3.84,2019-12-24 16:47:00,"786 Lincoln St, Boston, MA 02215",12,3.84, Boston,16
478,296119,AAA Batteries (4-pack),1,2.99,2019-12-06 22:43:00,"585 10th St, New York City, NY 10001",12,2.99, New York City,22
479,296120,USB-C Charging Cable,1,11.95,2019-12-09 17:46:00,"83 Adams St, San Francisco, CA 94016",12,11.95, San Francisco,17
480,296121,USB-C Charging Cable,1,11.95,2019-12-22 08:42:00,"585 Chestnut St, New York City, NY 10001",12,11.95, New York City,8
481,296122,USB-C Charging Cable,1,11.95,2019-12-13 03:11:00,"602 2nd St, San Francisco, CA 94016",12,11.95, San Francisco,3
482,296123,27in 4K Gaming Monitor,1,389.99,2019-12-11 13:24:00,"927 Sunset St, Seattle, WA 98101",12,389.99, Seattle,13
483,296124,Lightning Charging Cable,1,14.95,2019-12-07 08:38:00,"213 River St, New York City, NY 10001",12,14.95, New York City,8
484,296125,27in FHD Monitor,1,149.99,2019-12-26 19:16:00,"42 7th St, New York City, NY 10001",12,149.99, New York City,19
485,296126,Macbook Pro Laptop,1,1700.0,2019-12-31 18:45:00,"15 Main St, Seattle, WA 98101",12,1700.0, Seattle,18
486,296127,USB-C Charging Cable,1,11.95,2019-12-18 12:40:00,"426 Meadow St, Portland, ME 04101",12,11.95, Portland,12
487,296128,AAA Batteries (4-pack),2,2.99,2019-12-24 04:18:00,"148 Sunset St, Austin, TX 73301",12,5.98, Austin,4
488,296129,Apple Airpods Headphones,1,150.0,2019-12-17 17:14:00,"545 Lake St, Austin, TX 73301",12,150.0, Austin,17
489,296130,27in FHD Monitor,1,149.99,2019-12-14 09:59:00,"909 5th St, New York City, NY 10001",12,149.99, New York City,9
490,296131,Bose SoundSport Headphones,1,99.99,2019-12-25 21:02:00,"68 Willow St, Seattle, WA 98101",12,99.99, Seattle,21
491,296132,20in Monitor,1,109.99,2019-12-02 20:21:00,"219 Jefferson St, Portland, OR 97035",12,109.99, Portland,20
492,296133,AA Batteries (4-pack),1,3.84,2019-12-29 19:31:00,"534 Center St, Boston, MA 02215",12,3.84, Boston,19
493,296134,AAA Batteries (4-pack),1,2.99,2019-12-16 10:29:00,"545 Willow St, Portland, OR 97035",12,2.99, Portland,10
494,296135,AA Batteries (4-pack),1,3.84,2019-12-06 19:18:00,"298 Lincoln St, Boston, MA 02215",12,3.84, Boston,19
495,296135,Lightning Charging Cable,1,14.95,2019-12-06 19:18:00,"298 Lincoln St, Boston, MA 02215",12,14.95, Boston,19
496,296136,USB-C Charging Cable,1,11.95,2019-12-11 04:19:00,"867 Church St, New York City, NY 10001",12,11.95, New York City,4
497,296137,Wired Headphones,1,11.99,2019-12-23 13:31:00,"502 Forest St, Dallas, TX 75001",12,11.99, Dallas,13
498,296138,34in Ultrawide Monitor,1,379.99,2019-12-19 13:19:00,"235 Adams St, San Francisco, CA 94016",12,379.99, San Francisco,13
499,296139,Bose SoundSport Headphones,1,99.99,2019-12-29 02:40:00,"440 Elm St, New York City, NY 10001",12,99.99, New York City,2
500,296140,Macbook Pro Laptop,1,1700.0,2019-12-21 17:48:00,"678 Wilson St, Los Angeles, CA 90001",12,1700.0, Los Angeles,17
501,296141,Lightning Charging Cable,1,14.95,2019-12-09 18:21:00,"787 Elm St, San Francisco, CA 94016",12,14.95, San Francisco,18
502,296141,Bose SoundSport Headphones,1,99.99,2019-12-09 18:21:00,"787 Elm St, San Francisco, CA 94016",12,99.99, San Francisco,18
503,296142,Google Phone,1,600.0,2019-12-07 18:22:00,"388 9th St, Seattle, WA 98101",12,600.0, Seattle,18
504,296143,AAA Batteries (4-pack),1,2.99,2019-12-05 20:25:00,"62 Highland St, Los Angeles, CA 90001",12,2.99, Los Angeles,20
505,296144,iPhone,1,700.0,2019-12-16 21:21:00,"897 Main St, New York City, NY 10001",12,700.0, New York City,21
506,296144,Apple Airpods Headphones,1,150.0,2019-12-16 21:21:00,"897 Main St, New York City, NY 10001",12,150.0, New York City,21
507,296145,27in 4K Gaming Monitor,1,389.99,2019-12-19 18:09:00,"995 13th St, Boston, MA 02215",12,389.99, Boston,18
508,296146,USB-C Charging Cable,1,11.95,2019-12-06 13:01:00,"996 Elm St, Portland, OR 97035",12,11.95, Portland,13
509,296147,Google Phone,1,600.0,2019-12-07 09:04:00,"171 Adams St, Los Angeles, CA 90001",12,600.0, Los Angeles,9
510,296148,27in FHD Monitor,1,149.99,2019-12-01 23:00:00,"662 Highland St, New York City, NY 10001",12,149.99, New York City,23
511,296149,AAA Batteries (4-pack),2,2.99,2019-12-08 23:12:00,"926 5th St, Seattle, WA 98101",12,5.98, Seattle,23
512,296150,Apple Airpods Headphones,1,150.0,2019-12-04 14:00:00,"205 Cherry St, New York City, NY 10001",12,150.0, New York City,14
513,296151,AA Batteries (4-pack),1,3.84,2019-12-28 13:13:00,"19 Sunset St, New York City, NY 10001",12,3.84, New York City,13
514,296152,USB-C Charging Cable,1,11.95,2019-12-20 19:21:00,"879 River St, Seattle, WA 98101",12,11.95, Seattle,19
515,296152,Lightning Charging Cable,1,14.95,2019-12-20 19:21:00,"879 River St, Seattle, WA 98101",12,14.95, Seattle,19
516,296153,Apple Airpods Headphones,1,150.0,2019-12-11 21:25:00,"205 Elm St, Los Angeles, CA 90001",12,150.0, Los Angeles,21
517,296154,Lightning Charging Cable,1,14.95,2019-12-08 20:30:00,"150 Ridge St, Austin, TX 73301",12,14.95, Austin,20
518,296155,AA Batteries (4-pack),1,3.84,2019-12-25 10:59:00,"423 Johnson St, Los Angeles, CA 90001",12,3.84, Los Angeles,10
519,296156,Lightning Charging Cable,1,14.95,2019-12-10 20:30:00,"150 Lake St, Austin, TX 73301",12,14.95, Austin,20
520,296157,AAA Batteries (4-pack),1,2.99,2019-12-15 11:41:00,"46 12th St, Boston, MA 02215",12,2.99, Boston,11
521,296158,USB-C Charging Cable,1,11.95,2019-12-02 22:57:00,"251 River St, Portland, ME 04101",12,11.95, Portland,22
522,296159,Wired Headphones,1,11.99,2019-12-08 16:48:00,"480 Hickory St, Los Angeles, CA 90001",12,11.99, Los Angeles,16
523,296160,Wired Headphones,1,11.99,2019-12-09 14:18:00,"348 Willow St, New York City, NY 10001",12,11.99, New York City,14
524,296161,AAA Batteries (4-pack),1,2.99,2019-12-13 09:53:00,"638 1st St, New York City, NY 10001",12,2.99, New York City,9
525,296162,Lightning Charging Cable,1,14.95,2019-12-31 09:36:00,"647 Jackson St, San Francisco, CA 94016",12,14.95, San Francisco,9
526,296163,27in FHD Monitor,1,149.99,2019-12-12 17:23:00,"971 7th St, Dallas, TX 75001",12,149.99, Dallas,17
527,296164,Lightning Charging Cable,1,14.95,2019-12-01 10:12:00,"856 Hill St, Atlanta, GA 30301",12,14.95, Atlanta,10
528,296165,AA Batteries (4-pack),2,3.84,2019-12-09 16:44:00,"429 Madison St, Los Angeles, CA 90001",12,7.68, Los Angeles,16
529,296166,Wired Headphones,1,11.99,2019-12-24 12:00:00,"196 Washington St, Portland, OR 97035",12,11.99, Portland,12
530,296167,AAA Batteries (4-pack),4,2.99,2019-12-22 10:18:00,"298 9th St, Los Angeles, CA 90001",12,11.96, Los Angeles,10
531,296168,ThinkPad Laptop,1,999.99,2019-12-29 07:26:00,"810 Lincoln St, Boston, MA 02215",12,999.99, Boston,7
532,296169,iPhone,1,700.0,2019-12-10 22:31:00,"111 Hickory St, Seattle, WA 98101",12,700.0, Seattle,22
533,296170,AA Batteries (4-pack),2,3.84,2019-12-28 18:46:00,"158 Lake St, Austin, TX 73301",12,7.68, Austin,18
534,296171,Bose SoundSport Headphones,1,99.99,2019-12-15 20:49:00,"977 Wilson St, New York City, NY 10001",12,99.99, New York City,20
535,296172,Wired Headphones,1,11.99,2019-12-29 21:37:00,"119 11th St, Seattle, WA 98101",12,11.99, Seattle,21
536,296173,Apple Airpods Headphones,1,150.0,2019-12-08 09:26:00,"542 Maple St, New York City, NY 10001",12,150.0, New York City,9
537,296174,27in FHD Monitor,1,149.99,2019-12-29 09:38:00,"982 Cherry St, Portland, OR 97035",12,149.99, Portland,9
538,296175,Bose SoundSport Headphones,1,99.99,2019-12-27 09:45:00,"601 Lakeview St, Atlanta, GA 30301",12,99.99, Atlanta,9
539,296176,Wired Headphones,1,11.99,2019-12-11 17:56:00,"893 Cedar St, San Francisco, CA 94016",12,11.99, San Francisco,17
540,296177,ThinkPad Laptop,1,999.99,2019-12-23 14:22:00,"236 Cherry St, San Francisco, CA 94016",12,999.99, San Francisco,14
541,296178,AAA Batteries (4-pack),1,2.99,2019-12-16 17:47:00,"307 Chestnut St, Boston, MA 02215",12,2.99, Boston,17
542,296179,Apple Airpods Headphones,1,150.0,2019-12-09 14:42:00,"764 Hickory St, Boston, MA 02215",12,150.0, Boston,14
543,296180,AA Batteries (4-pack),4,3.84,2019-12-17 15:07:00,"958 North St, Portland, OR 97035",12,15.36, Portland,15
544,296181,Wired Headphones,1,11.99,2019-12-31 21:58:00,"275 Meadow St, Dallas, TX 75001",12,11.99, Dallas,21
545,296182,Bose SoundSport Headphones,1,99.99,2019-12-06 10:27:00,"864 Dogwood St, Austin, TX 73301",12,99.99, Austin,10
546,296183,USB-C Charging Cable,1,11.95,2019-12-22 08:18:00,"220 Lake St, Portland, OR 97035",12,11.95, Portland,8
547,296184,27in 4K Gaming Monitor,1,389.99,2019-12-08 02:23:00,"468 Sunset St, New York City, NY 10001",12,389.99, New York City,2
548,296185,Apple Airpods Headphones,1,150.0,2019-12-13 12:26:00,"472 Walnut St, Los Angeles, CA 90001",12,150.0, Los Angeles,12
549,296186,Apple Airpods Headphones,1,150.0,2019-12-11 12:22:00,"661 Chestnut St, Seattle, WA 98101",12,150.0, Seattle,12
550,296187,Google Phone,1,600.0,2019-12-21 15:45:00,"322 5th St, San Francisco, CA 94016",12,600.0, San Francisco,15
551,296187,USB-C Charging Cable,1,11.95,2019-12-21 15:45:00,"322 5th St, San Francisco, CA 94016",12,11.95, San Francisco,15
552,296188,27in FHD Monitor,1,149.99,2019-12-14 13:50:00,"860 Forest St, Boston, MA 02215",12,149.99, Boston,13
553,296189,AA Batteries (4-pack),1,3.84,2019-12-11 19:16:00,"549 Park St, Dallas, TX 75001",12,3.84, Dallas,19
554,296190,AA Batteries (4-pack),2,3.84,2019-12-07 14:04:00,"937 Hill St, Austin, TX 73301",12,7.68, Austin,14
555,296191,USB-C Charging Cable,1,11.95,2019-12-22 12:43:00,"688 Madison St, Atlanta, GA 30301",12,11.95, Atlanta,12
556,296192,Bose SoundSport Headphones,1,99.99,2019-12-14 07:34:00,"659 14th St, Dallas, TX 75001",12,99.99, Dallas,7
557,296193,AAA Batteries (4-pack),1,2.99,2019-12-25 14:35:00,"863 Forest St, San Francisco, CA 94016",12,2.99, San Francisco,14
558,296194,Apple Airpods Headphones,1,150.0,2019-12-04 11:28:00,"305 Madison St, Boston, MA 02215",12,150.0, Boston,11
559,296195,Apple Airpods Headphones,1,150.0,2019-12-04 08:51:00,"840 Main St, San Francisco, CA 94016",12,150.0, San Francisco,8
560,296196,Lightning Charging Cable,1,14.95,2019-12-17 23:43:00,"459 11th St, Atlanta, GA 30301",12,14.95, Atlanta,23
561,296197,20in Monitor,1,109.99,2019-12-19 19:25:00,"202 Washington St, New York City, NY 10001",12,109.99, New York City,19
562,296198,Vareebadd Phone,1,400.0,2019-12-23 09:20:00,"303 Ridge St, Austin, TX 73301",12,400.0, Austin,9
563,296199,Google Phone,1,600.0,2019-12-06 22:03:00,"746 Ridge St, Los Angeles, CA 90001",12,600.0, Los Angeles,22
564,296200,Bose SoundSport Headphones,1,99.99,2019-12-28 08:55:00,"56 1st St, San Francisco, CA 94016",12,99.99, San Francisco,8
565,296201,AA Batteries (4-pack),1,3.84,2019-12-19 14:56:00,"78 Hickory St, San Francisco, CA 94016",12,3.84, San Francisco,14
566,296202,USB-C Charging Cable,1,11.95,2019-12-13 10:35:00,"354 Elm St, San Francisco, CA 94016",12,11.95, San Francisco,10
567,296203,34in Ultrawide Monitor,1,379.99,2019-12-22 11:43:00,"732 Highland St, New York City, NY 10001",12,379.99, New York City,11
568,296204,Apple Airpods Headphones,1,150.0,2019-12-04 20:08:00,"6 4th St, San Francisco, CA 94016",12,150.0, San Francisco,20
569,296205,USB-C Charging Cable,1,11.95,2019-12-22 18:27:00,"982 Cedar St, Dallas, TX 75001",12,11.95, Dallas,18
570,296206,27in 4K Gaming Monitor,1,389.99,2019-12-06 01:31:00,"626 9th St, Portland, ME 04101",12,389.99, Portland,1
571,296207,Wired Headphones,1,11.99,2019-12-16 08:54:00,"123 South St, Los Angeles, CA 90001",12,11.99, Los Angeles,8
572,296208,27in 4K Gaming Monitor,1,389.99,2019-12-31 23:04:00,"445 Cedar St, Los Angeles, CA 90001",12,389.99, Los Angeles,23
573,296209,AA Batteries (4-pack),1,3.84,2019-12-07 08:03:00,"462 1st St, New York City, NY 10001",12,3.84, New York City,8
574,296210,Macbook Pro Laptop,1,1700.0,2019-12-18 11:41:00,"763 Cherry St, San Francisco, CA 94016",12,1700.0, San Francisco,11
575,296211,AAA Batteries (4-pack),2,2.99,2019-12-04 00:04:00,"189 1st St, San Francisco, CA 94016",12,5.98, San Francisco,0
576,296212,27in FHD Monitor,1,149.99,2019-12-04 14:26:00,"414 Pine St, Portland, ME 04101",12,149.99, Portland,14
577,296213,iPhone,1,700.0,2019-12-04 07:37:00,"498 8th St, New York City, NY 10001",12,700.0, New York City,7
578,296214,Bose SoundSport Headphones,1,99.99,2019-12-19 08:02:00,"363 Center St, Atlanta, GA 30301",12,99.99, Atlanta,8
579,296215,Apple Airpods Headphones,1,150.0,2019-12-28 19:02:00,"598 West St, San Francisco, CA 94016",12,150.0, San Francisco,19
580,296216,AA Batteries (4-pack),2,3.84,2019-12-22 12:07:00,"103 Dogwood St, Boston, MA 02215",12,7.68, Boston,12
581,296217,AA Batteries (4-pack),4,3.84,2019-12-27 15:07:00,"302 Johnson St, Seattle, WA 98101",12,15.36, Seattle,15
582,296218,AA Batteries (4-pack),1,3.84,2019-12-28 18:34:00,"692 Meadow St, Boston, MA 02215",12,3.84, Boston,18
583,296219,Lightning Charging Cable,1,14.95,2019-12-09 08:25:00,"238 South St, Austin, TX 73301",12,14.95, Austin,8
584,296220,Apple Airpods Headphones,1,150.0,2019-12-19 15:01:00,"167 Meadow St, Austin, TX 73301",12,150.0, Austin,15
585,296221,Apple Airpods Headphones,1,150.0,2019-12-17 15:21:00,"521 Jackson St, Los Angeles, CA 90001",12,150.0, Los Angeles,15
586,296222,Apple Airpods Headphones,1,150.0,2019-12-19 15:33:00,"958 2nd St, Los Angeles, CA 90001",12,150.0, Los Angeles,15
587,296223,AA Batteries (4-pack),1,3.84,2019-12-13 06:20:00,"456 Highland St, San Francisco, CA 94016",12,3.84, San Francisco,6
588,296224,Bose SoundSport Headphones,1,99.99,2019-12-30 17:36:00,"786 Cherry St, Austin, TX 73301",12,99.99, Austin,17
589,296225,Lightning Charging Cable,2,14.95,2019-12-10 19:23:00,"807 8th St, Boston, MA 02215",12,29.9, Boston,19
590,296226,Apple Airpods Headphones,1,150.0,2019-12-27 22:39:00,"891 Hill St, San Francisco, CA 94016",12,150.0, San Francisco,22
591,296227,27in 4K Gaming Monitor,1,389.99,2019-12-14 19:47:00,"482 Center St, Los Angeles, CA 90001",12,389.99, Los Angeles,19
592,296228,Flatscreen TV,1,300.0,2019-12-04 21:52:00,"891 Ridge St, Dallas, TX 75001",12,300.0, Dallas,21
593,296229,Google Phone,1,600.0,2019-12-28 20:07:00,"351 9th St, Austin, TX 73301",12,600.0, Austin,20
594,296230,USB-C Charging Cable,1,11.95,2019-12-29 18:38:00,"900 Lake St, Seattle, WA 98101",12,11.95, Seattle,18
595,296231,USB-C Charging Cable,1,11.95,2019-12-19 09:22:00,"45 Park St, Austin, TX 73301",12,11.95, Austin,9
596,296232,AA Batteries (4-pack),1,3.84,2019-12-27 10:41:00,"158 Washington St, Seattle, WA 98101",12,3.84, Seattle,10
597,296233,AA Batteries (4-pack),1,3.84,2019-12-05 15:49:00,"444 8th St, Los Angeles, CA 90001",12,3.84, Los Angeles,15
598,296234,iPhone,1,700.0,2019-12-01 10:44:00,"466 2nd St, Los Angeles, CA 90001",12,700.0, Los Angeles,10
599,296235,USB-C Charging Cable,1,11.95,2019-12-23 16:13:00,"84 Lakeview St, San Francisco, CA 94016",12,11.95, San Francisco,16
600,296236,AA Batteries (4-pack),2,3.84,2019-12-11 15:04:00,"993 4th St, Los Angeles, CA 90001",12,7.68, Los Angeles,15
601,296237,27in FHD Monitor,1,149.99,2019-12-02 10:35:00,"611 Chestnut St, San Francisco, CA 94016",12,149.99, San Francisco,10
602,296238,ThinkPad Laptop,1,999.99,2019-12-05 18:37:00,"544 6th St, San Francisco, CA 94016",12,999.99, San Francisco,18
603,296239,Lightning Charging Cable,1,14.95,2019-12-30 10:09:00,"184 Center St, New York City, NY 10001",12,14.95, New York City,10
604,296240,USB-C Charging Cable,1,11.95,2019-12-14 11:00:00,"128 Spruce St, Austin, TX 73301",12,11.95, Austin,11
605,296241,USB-C Charging Cable,1,11.95,2019-12-09 13:13:00,"843 Washington St, New York City, NY 10001",12,11.95, New York City,13
606,296242,USB-C Charging Cable,1,11.95,2019-12-29 17:51:00,"825 Johnson St, Los Angeles, CA 90001",12,11.95, Los Angeles,17
607,296243,34in Ultrawide Monitor,1,379.99,2019-12-07 19:30:00,"263 Adams St, Atlanta, GA 30301",12,379.99, Atlanta,19
608,296244,USB-C Charging Cable,1,11.95,2019-12-26 18:04:00,"354 Adams St, Boston, MA 02215",12,11.95, Boston,18
609,296245,Lightning Charging Cable,1,14.95,2019-12-08 15:10:00,"449 13th St, New York City, NY 10001",12,14.95, New York City,15
610,296246,Apple Airpods Headphones,1,150.0,2019-12-02 16:49:00,"618 Main St, Austin, TX 73301",12,150.0, Austin,16
611,296247,AAA Batteries (4-pack),1,2.99,2019-12-28 14:54:00,"123 Washington St, New York City, NY 10001",12,2.99, New York City,14
612,296248,Flatscreen TV,1,300.0,2019-12-04 16:24:00,"722 Forest St, New York City, NY 10001",12,300.0, New York City,16
613,296249,Wired Headphones,1,11.99,2019-12-09 12:28:00,"90 12th St, Boston, MA 02215",12,11.99, Boston,12
614,296250,Lightning Charging Cable,1,14.95,2019-12-02 20:36:00,"308 8th St, New York City, NY 10001",12,14.95, New York City,20
615,296251,Apple Airpods Headphones,1,150.0,2019-12-23 21:43:00,"869 Maple St, Atlanta, GA 30301",12,150.0, Atlanta,21
616,296252,Lightning Charging Cable,1,14.95,2019-12-13 07:29:00,"399 14th St, Austin, TX 73301",12,14.95, Austin,7
617,296253,AA Batteries (4-pack),2,3.84,2019-12-02 21:20:00,"699 Jackson St, Portland, OR 97035",12,7.68, Portland,21
618,296254,USB-C Charging Cable,3,11.95,2019-12-12 10:04:00,"690 Dogwood St, San Francisco, CA 94016",12,35.849999999999994, San Francisco,10
619,296255,ThinkPad Laptop,1,999.99,2019-12-14 03:10:00,"566 Lincoln St, San Francisco, CA 94016",12,999.99, San Francisco,3
